,Country,Code,Year,annual_co2_tonnes
12957,Montserrat,MSR,1997,32976.0
12958,Montserrat,MSR,1998,29312.0
12959,Montserrat,MSR,1999,29312.0
12960,Montserrat,MSR,2000,25648.0
12961,Montserrat,MSR,2001,25648.0
12962,Montserrat,MSR,2002,36640.0
12963,Montserrat,MSR,2003,36640.0
12964,Montserrat,MSR,2004,36640.0
12965,Montserrat,MSR,2005,36640.0
12966,Montserrat,MSR,2006,36640.0
12967,Montserrat,MSR,2007,40304.0
12968,Montserrat,MSR,2008,47632.0
12969,Montserrat,MSR,2009,47632.0
12970,Montserrat,MSR,2010,65952.0
12971,Montserrat,MSR,2011,40304.0
12972,Montserrat,MSR,2012,43968.0
12973,Montserrat,MSR,2013,51296.0
12974,Montserrat,MSR,2014,47632.0
12975,Montserrat,MSR,2015,49725.62
12976,Montserrat,MSR,2016,50690.75
12977,Montserrat,MSR,2017,50681.75
13041,Morocco,MAR,1991,24926595.0
13042,Morocco,MAR,1992,25986027.45
13043,Morocco,MAR,1993,28162076.56
13044,Morocco,MAR,1994,29583416.0
13045,Morocco,MAR,1995,30281869.15
13046,Morocco,MAR,1996,31065620.65
13047,Morocco,MAR,1997,31683748.07
13048,Morocco,MAR,1998,31816451.79
13049,Morocco,MAR,1999,32887129.21
13050,Morocco,MAR,2000,33576916.0
13051,Morocco,MAR,2001,37425861.44
13052,Morocco,MAR,2002,38073956.63
13053,Morocco,MAR,2003,37495410.19
13054,Morocco,MAR,2004,43362160.0
13055,Morocco,MAR,2005,45525104.0
13056,Morocco,MAR,2006,47390796.0
13057,Morocco,MAR,2007,50230420.78
13058,Morocco,MAR,2008,52861024.0
13059,Morocco,MAR,2009,52590348.3
13060,Morocco,MAR,2010,56199984.0
13061,Morocco,MAR,2011,57697424.79
13062,Morocco,MAR,2012,62483316.0
13063,Morocco,MAR,2013,58830435.24
13064,Morocco,MAR,2014,59624824.27
13065,Morocco,MAR,2015,61043227.64
13066,Morocco,MAR,2016,61285728.0
13067,Morocco,MAR,2017,62725301.5
13132,Mozambique,MOZ,1991,1015104.33
13133,Mozambique,MOZ,1992,1001317.07
13134,Mozambique,MOZ,1993,1075238.06
13135,Mozambique,MOZ,1994,1057248.86
13136,Mozambique,MOZ,1995,1108508.22
13137,Mozambique,MOZ,1996,1024422.73
13138,Mozambique,MOZ,1997,1104519.01
13139,Mozambique,MOZ,1998,1112391.82
13140,Mozambique,MOZ,1999,1167219.0
13141,Mozambique,MOZ,2000,1322771.19
13142,Mozambique,MOZ,2001,1553870.18
13143,Mozambique,MOZ,2002,1538610.35
13144,Mozambique,MOZ,2003,1856679.45
13145,Mozambique,MOZ,2004,1864546.49
13146,Mozambique,MOZ,2005,1770736.89
13147,Mozambique,MOZ,2006,1914801.31
13148,Mozambique,MOZ,2007,2187138.28
13149,Mozambique,MOZ,2008,2179921.2
13150,Mozambique,MOZ,2009,2439919.27
13151,Mozambique,MOZ,2010,2633894.8
13152,Mozambique,MOZ,2011,3107350.73
13153,Mozambique,MOZ,2012,2980773.65
13154,Mozambique,MOZ,2013,3873776.12
13155,Mozambique,MOZ,2014,8253625.15
13156,Mozambique,MOZ,2015,9018443.03
13157,Mozambique,MOZ,2016,9806425.79
13158,Mozambique,MOZ,2017,10274374.38
13222,Myanmar,MMR,1991,4136664.63
13223,Myanmar,MMR,1992,4841594.24
13224,Myanmar,MMR,1993,5301826.24
13225,Myanmar,MMR,1994,6196177.52
13226,Myanmar,MMR,1995,6906337.98
13227,Myanmar,MMR,1996,7203579.36
13228,Myanmar,MMR,1997,7444484.6
13229,Myanmar,MMR,1998,8037059.08
13230,Myanmar,MMR,1999,8930038.12
13231,Myanmar,MMR,2000,10042497.78
13232,Myanmar,MMR,2001,8680244.72
13233,Myanmar,MMR,2002,9153798.8
13234,Myanmar,MMR,2003,9780171.42
13235,Myanmar,MMR,2004,12371229.31
13236,Myanmar,MMR,2005,11532641.61
13237,Myanmar,MMR,2006,12776768.58
13238,Myanmar,MMR,2007,12795063.41
13239,Myanmar,MMR,2008,9715150.15
13240,Myanmar,MMR,2009,10144515.95
13241,Myanmar,MMR,2010,12442629.28
13242,Myanmar,MMR,2011,14221482.5
13243,Myanmar,MMR,2012,10950234.03
13244,Myanmar,MMR,2013,12720020.02
13245,Myanmar,MMR,2014,21460322.92
13246,Myanmar,MMR,2015,23440667.09
13247,Myanmar,MMR,2016,24017625.66
13248,Myanmar,MMR,2017,25333223.99
13249,Namibia,NAM,1991,1055232.0
13250,Namibia,NAM,1992,1150496.0
13251,Namibia,NAM,1993,1388656.0
13252,Namibia,NAM,1994,1571856.0
13253,Namibia,NAM,1995,1619488.0
13254,Namibia,NAM,1996,1722080.0
13255,Namibia,NAM,1997,1769712.0
13256,Namibia,NAM,1998,1832000.0
13257,Namibia,NAM,1999,1663456.0
13258,Namibia,NAM,2000,1641472.0
13259,Namibia,NAM,2001,2015200.0
13260,Namibia,NAM,2002,1758720.0
13261,Namibia,NAM,2003,1872304.0
13262,Namibia,NAM,2004,1960240.0
13263,Namibia,NAM,2005,2308320.0
13264,Namibia,NAM,2006,2330304.0
13265,Namibia,NAM,2007,2359616.0
13266,Namibia,NAM,2008,3323248.0
13267,Namibia,NAM,2009,3066768.0
13268,Namibia,NAM,2010,3096080.0
13269,Namibia,NAM,2011,2764816.0
13270,Namibia,NAM,2012,3364120.0
13271,Namibia,NAM,2013,2601155.39
13272,Namibia,NAM,2014,3723410.13
13273,Namibia,NAM,2015,3918473.95
13274,Namibia,NAM,2016,3998844.97
13275,Namibia,NAM,2017,4065256.38
13303,Nauru,NRU,1991,124576.0
13304,Nauru,NRU,1992,120912.0
13305,Nauru,NRU,1993,113584.0
13306,Nauru,NRU,1994,109920.0
13307,Nauru,NRU,1995,106256.0
13308,Nauru,NRU,1996,102592.0
13309,Nauru,NRU,1997,102592.0
13310,Nauru,NRU,1998,98928.0
13311,Nauru,NRU,1999,91600.0
13312,Nauru,NRU,2000,84272.0
13313,Nauru,NRU,2001,80608.0
13314,Nauru,NRU,2002,76944.0
13315,Nauru,NRU,2003,65952.0
13316,Nauru,NRU,2004,65952.0
13317,Nauru,NRU,2005,62288.0
13318,Nauru,NRU,2006,43968.0
13319,Nauru,NRU,2007,43968.0
13320,Nauru,NRU,2008,43968.0
13321,Nauru,NRU,2009,40304.0
13322,Nauru,NRU,2010,43968.0
13323,Nauru,NRU,2011,40304.0
13324,Nauru,NRU,2012,40304.0
13325,Nauru,NRU,2013,43968.0
13326,Nauru,NRU,2014,47632.0
13327,Nauru,NRU,2015,51979.6
13328,Nauru,NRU,2016,52575.23
13329,Nauru,NRU,2017,56136.33
13371,Nepal,NPL,1991,947879.39
13372,Nepal,NPL,1992,1308435.68
13373,Nepal,NPL,1993,1440507.32
13374,Nepal,NPL,1994,1667128.52
13375,Nepal,NPL,1995,2003390.04
13376,Nepal,NPL,1996,2455293.17
13377,Nepal,NPL,1997,2759543.75
13378,Nepal,NPL,1998,2223298.98
13379,Nepal,NPL,1999,3189771.8
13380,Nepal,NPL,2000,3038016.77
13381,Nepal,NPL,2001,3236780.08
13382,Nepal,NPL,2002,2595084.9
13383,Nepal,NPL,2003,2810026.37
13384,Nepal,NPL,2004,2638062.52
13385,Nepal,NPL,2005,3051599.33
13386,Nepal,NPL,2006,2529398.86
13387,Nepal,NPL,2007,2578228.82
13388,Nepal,NPL,2008,3384285.11
13389,Nepal,NPL,2009,4191054.81
13390,Nepal,NPL,2010,4894005.28
13391,Nepal,NPL,2011,5276459.56
13392,Nepal,NPL,2012,5521717.36
13393,Nepal,NPL,2013,6284744.02
13394,Nepal,NPL,2014,7662010.72
13395,Nepal,NPL,2015,7585431.17
13396,Nepal,NPL,2016,8525956.04
13397,Nepal,NPL,2017,9028196.37
13543,Netherlands,NLD,1991,170819825.4
13544,Netherlands,NLD,1992,170654887.0
13545,Netherlands,NLD,1993,170796225.4
13546,Netherlands,NLD,1994,171398399.4
13547,Netherlands,NLD,1995,173032706.8
13548,Netherlands,NLD,1996,182473197.5
13549,Netherlands,NLD,1997,175292382.2
13550,Netherlands,NLD,1998,176402161.0
13551,Netherlands,NLD,1999,170991277.1
13552,Netherlands,NLD,2000,171935801.2
13553,Netherlands,NLD,2001,177079434.6
13554,Netherlands,NLD,2002,176374898.4
13555,Netherlands,NLD,2003,179824198.7
13556,Netherlands,NLD,2004,181453315.9
13557,Netherlands,NLD,2005,177530881.5
13558,Netherlands,NLD,2006,172736702.3
13559,Netherlands,NLD,2007,172600460.5
13560,Netherlands,NLD,2008,175519219.7
13561,Netherlands,NLD,2009,170180412.3
13562,Netherlands,NLD,2010,182179635.6
13563,Netherlands,NLD,2011,169118699.9
13564,Netherlands,NLD,2012,164948743.6
13565,Netherlands,NLD,2013,164757276.7
13566,Netherlands,NLD,2014,157347061.5
13567,Netherlands,NLD,2015,165029876.6
13568,Netherlands,NLD,2016,165522069.4
13569,Netherlands,NLD,2017,164045945.5
13611,New Caledonia,NCL,1991,1757988.93
13612,New Caledonia,NCL,1992,1574749.38
13613,New Caledonia,NCL,1993,1827525.83
13614,New Caledonia,NCL,1994,1970382.29
13615,New Caledonia,NCL,1995,2064237.2
13616,New Caledonia,NCL,1996,2185103.06
13617,New Caledonia,NCL,1997,1818656.92
13618,New Caledonia,NCL,1998,1810016.0
13619,New Caledonia,NCL,1999,2055504.0
13620,New Caledonia,NCL,2000,2221558.51
13621,New Caledonia,NCL,2001,1877678.69
13622,New Caledonia,NCL,2002,2393410.99
13623,New Caledonia,NCL,2003,2726657.23
13624,New Caledonia,NCL,2004,2516127.39
13625,New Caledonia,NCL,2005,2809044.24
13626,New Caledonia,NCL,2006,2705993.14
13627,New Caledonia,NCL,2007,2928010.19
13628,New Caledonia,NCL,2008,2848990.23
13629,New Caledonia,NCL,2009,2955209.09
13630,New Caledonia,NCL,2010,3520557.43
13631,New Caledonia,NCL,2011,3628021.51
13632,New Caledonia,NCL,2012,3612212.05
13633,New Caledonia,NCL,2013,4225602.95
13634,New Caledonia,NCL,2014,4274865.57
13635,New Caledonia,NCL,2015,4449070.64
13636,New Caledonia,NCL,2016,5232838.73
13637,New Caledonia,NCL,2017,5564475.22
13751,New Zealand,NZL,1991,26118072.09
13752,New Zealand,NZL,1992,28112568.12
13753,New Zealand,NZL,1993,27706969.09
13754,New Zealand,NZL,1994,27888757.31
13755,New Zealand,NZL,1995,28153435.53
13756,New Zealand,NZL,1996,29375228.4
13757,New Zealand,NZL,1997,31356089.21
13758,New Zealand,NZL,1998,29934433.0
13759,New Zealand,NZL,1999,31528566.54
13760,New Zealand,NZL,2000,32359158.05
13761,New Zealand,NZL,2001,34582667.69
13762,New Zealand,NZL,2002,34768718.05
13763,New Zealand,NZL,2003,36493091.67
13764,New Zealand,NZL,2004,36064917.99
13765,New Zealand,NZL,2005,37647573.63
13766,New Zealand,NZL,2006,37520080.7
13767,New Zealand,NZL,2007,36642046.21
13768,New Zealand,NZL,2008,37655730.94
13769,New Zealand,NZL,2009,34806699.32
13770,New Zealand,NZL,2010,35010698.68
13771,New Zealand,NZL,2011,34328816.19
13772,New Zealand,NZL,2012,35969262.78
13773,New Zealand,NZL,2013,35214465.08
13774,New Zealand,NZL,2014,35610403.94
13775,New Zealand,NZL,2015,35837107.97
13776,New Zealand,NZL,2016,34462931.16
13777,New Zealand,NZL,2017,36013926.97
13827,Nicaragua,NIC,1991,1987890.28
13828,Nicaragua,NIC,1992,2373649.38
13829,Nicaragua,NIC,1993,2283404.38
13830,Nicaragua,NIC,1994,2517878.28
13831,Nicaragua,NIC,1995,2754848.65
13832,Nicaragua,NIC,1996,2847363.34
13833,Nicaragua,NIC,1997,3113601.56
13834,Nicaragua,NIC,1998,3391860.87
13835,Nicaragua,NIC,1999,3598419.93
13836,Nicaragua,NIC,2000,3721060.93
13837,Nicaragua,NIC,2001,3922036.8
13838,Nicaragua,NIC,2002,3990829.14
13839,Nicaragua,NIC,2003,4335264.84
13840,Nicaragua,NIC,2004,4378262.48
13841,Nicaragua,NIC,2005,4269732.95
13842,Nicaragua,NIC,2006,4414162.09
13843,Nicaragua,NIC,2007,4550435.12
13844,Nicaragua,NIC,2008,4365255.31
13845,Nicaragua,NIC,2009,4437519.13
13846,Nicaragua,NIC,2010,4468989.51
13847,Nicaragua,NIC,2011,4801650.53
13848,Nicaragua,NIC,2012,4548839.73
13849,Nicaragua,NIC,2013,4476012.01
13850,Nicaragua,NIC,2014,4781178.07
13851,Nicaragua,NIC,2015,5068578.87
13852,Nicaragua,NIC,2016,5299830.09
13853,Nicaragua,NIC,2017,5422865.05
13887,Niger,NER,1991,719857.54
13888,Niger,NER,1992,697205.07
13889,Niger,NER,1993,777794.75
13890,Niger,NER,1994,770448.43
13891,Niger,NER,1995,807070.11
13892,Niger,NER,1996,898651.79
13893,Niger,NER,1997,905961.47
13894,Niger,NER,1998,953575.15
13895,Niger,NER,1999,949892.83
13896,Niger,NER,2000,692703.13
13897,Niger,NER,2001,651637.03
13898,Niger,NER,2002,694819.35
13899,Niger,NER,2003,753360.83
13900,Niger,NER,2004,808238.31
13901,Niger,NER,2005,708477.48
13902,Niger,NER,2006,686275.64
13903,Niger,NER,2007,716904.69
13904,Niger,NER,2008,803056.41
13905,Niger,NER,2009,962301.24
13906,Niger,NER,2010,1169165.03
13907,Niger,NER,2011,1317848.81
13908,Niger,NER,2012,1856448.65
13909,Niger,NER,2013,1935047.69
13910,Niger,NER,2014,2122675.19
13911,Niger,NER,2015,2089385.41
13912,Niger,NER,2016,2234506.25
13913,Niger,NER,2017,2485121.55
13990,Nigeria,NGA,1991,41929119.59
13991,Nigeria,NGA,1992,46265115.45
13992,Nigeria,NGA,1993,44813375.12
13993,Nigeria,NGA,1994,34933726.37
13994,Nigeria,NGA,1995,35575296.68
13995,Nigeria,NGA,1996,39400611.74
13996,Nigeria,NGA,1997,42061123.91
13997,Nigeria,NGA,1998,37587755.82
13998,Nigeria,NGA,1999,40019194.32
13999,Nigeria,NGA,2000,75759957.08
14000,Nigeria,NGA,2001,85435089.3
14001,Nigeria,NGA,2002,93396068.29
14002,Nigeria,NGA,2003,101305634.9
14003,Nigeria,NGA,2004,103987657.1
14004,Nigeria,NGA,2005,105705834.4
14005,Nigeria,NGA,2006,98461634.31
14006,Nigeria,NGA,2007,94456005.02
14007,Nigeria,NGA,2008,94933189.95
14008,Nigeria,NGA,2009,75540718.78
14009,Nigeria,NGA,2010,90315357.11
14010,Nigeria,NGA,2011,94225411.72
14011,Nigeria,NGA,2012,96566816.42
14012,Nigeria,NGA,2013,95874314.66
14013,Nigeria,NGA,2014,93985359.31
14014,Nigeria,NGA,2015,103824542.8
14015,Nigeria,NGA,2016,101571826.2
14016,Nigeria,NGA,2017,107300894.4
14038,Niue,NIU,1991,7328.0
14039,Niue,NIU,1992,7328.0
14040,Niue,NIU,1993,7328.0
14041,Niue,NIU,1994,7328.0
14042,Niue,NIU,1995,7328.0
14043,Niue,NIU,1996,7328.0
14044,Niue,NIU,1997,7328.0
14045,Niue,NIU,1998,7328.0
14046,Niue,NIU,1999,7328.0
14047,Niue,NIU,2000,7328.0
14048,Niue,NIU,2001,7328.0
14049,Niue,NIU,2002,7328.0
14050,Niue,NIU,2003,3664.0
14051,Niue,NIU,2004,3664.0
14052,Niue,NIU,2005,3664.0
14053,Niue,NIU,2006,3664.0
14054,Niue,NIU,2007,3664.0
14055,Niue,NIU,2008,7328.0
14056,Niue,NIU,2009,3664.0
14057,Niue,NIU,2010,3664.0
14058,Niue,NIU,2011,7328.0
14059,Niue,NIU,2012,7328.0
14060,Niue,NIU,2013,7328.0
14061,Niue,NIU,2014,10992.0
14062,Niue,NIU,2015,11995.29
14063,Niue,NIU,2016,12132.75
14064,Niue,NIU,2017,12954.54
14111,North Korea,PRK,1991,117226573.1
14112,North Korea,PRK,1992,102962593.6
14113,North Korea,PRK,1993,94868526.31
14114,North Korea,PRK,1994,86719499.02
14115,North Korea,PRK,1995,81259847.72
14116,North Korea,PRK,1996,71608580.43
14117,North Korea,PRK,1997,65132606.58
14118,North Korea,PRK,1998,58768831.61
14119,North Korea,PRK,1999,64099385.07
14120,North Korea,PRK,2000,69166025.84
14121,North Korea,PRK,2001,71664953.5
14122,North Korea,PRK,2002,68642901.97
14123,North Korea,PRK,2003,70136492.37
14124,North Korea,PRK,2004,71721986.95
14125,North Korea,PRK,2005,74918706.34
14126,North Korea,PRK,2006,76172850.95
14127,North Korea,PRK,2007,63479217.21
14128,North Korea,PRK,2008,70328125.79
14129,North Korea,PRK,2009,69873800.56
14130,North Korea,PRK,2010,65687223.7
14131,North Korea,PRK,2011,47238069.61
14132,North Korea,PRK,2012,48229298.69
14133,North Korea,PRK,2013,35156660.06
14134,North Korea,PRK,2014,39654376.0
14135,North Korea,PRK,2015,38403906.44
14136,North Korea,PRK,2016,54925226.66
14137,North Korea,PRK,2017,58019558.34
14297,Norway,NOR,1991,34069334.14
14298,Norway,NOR,1992,34831892.59
14299,Norway,NOR,1993,36531562.52
14300,Norway,NOR,1994,38445957.49
14301,Norway,NOR,1995,38477220.08
14302,Norway,NOR,1996,41593833.8
14303,Norway,NOR,1997,41698909.6
14304,Norway,NOR,1998,41956663.25
14305,Norway,NOR,1999,42709488.72
14306,Norway,NOR,2000,42215884.96
14307,Norway,NOR,2001,43559843.15
14308,Norway,NOR,2002,42667047.64
14309,Norway,NOR,2003,43921782.2
14310,Norway,NOR,2004,44337010.57
14311,Norway,NOR,2005,43560708.06
14312,Norway,NOR,2006,43923347.59
14313,Norway,NOR,2007,45851890.6
14314,Norway,NOR,2008,44903022.1
14315,Norway,NOR,2009,43205403.59
14316,Norway,NOR,2010,45823277.24
14317,Norway,NOR,2011,44982556.87
14318,Norway,NOR,2012,44560819.66
14319,Norway,NOR,2013,44302653.91
14320,Norway,NOR,2014,43952663.34
14321,Norway,NOR,2015,44663734.54
14322,Norway,NOR,2016,44031622.68
14323,Norway,NOR,2017,44789859.44
14351,Oman,OMN,1991,11677963.28
14352,Oman,OMN,1992,11984610.63
14353,Oman,OMN,1993,13356636.72
14354,Oman,OMN,1994,15181692.37
14355,Oman,OMN,1995,15770038.25
14356,Oman,OMN,1996,14966952.65
14357,Oman,OMN,1997,15343389.44
14358,Oman,OMN,1998,16406064.46
14359,Oman,OMN,1999,20557944.82
14360,Oman,OMN,2000,21739685.05
14361,Oman,OMN,2001,20105962.43
14362,Oman,OMN,2002,25234394.79
14363,Oman,OMN,2003,32027485.08
14364,Oman,OMN,2004,27591208.25
14365,Oman,OMN,2005,29466596.18
14366,Oman,OMN,2006,39046377.3
14367,Oman,OMN,2007,43131323.37
14368,Oman,OMN,2008,42110702.55
14369,Oman,OMN,2009,40514606.36
14370,Oman,OMN,2010,46750085.53
14371,Oman,OMN,2011,53263109.21
14372,Oman,OMN,2012,58342965.5
14373,Oman,OMN,2013,60657229.1
14374,Oman,OMN,2014,60373879.1
14375,Oman,OMN,2015,64221121.76
14376,Oman,OMN,2016,64442122.56
14377,Oman,OMN,2017,65186378.98
14410,Pakistan,PAK,1991,67477841.41
14411,Pakistan,PAK,1992,72015021.78
14412,Pakistan,PAK,1993,77176571.49
14413,Pakistan,PAK,1994,84019317.22
14414,Pakistan,PAK,1995,83615082.6
14415,Pakistan,PAK,1996,93537422.58
14416,Pakistan,PAK,1997,93787563.89
14417,Pakistan,PAK,1998,96742080.71
14418,Pakistan,PAK,1999,99390472.18
14419,Pakistan,PAK,2000,105418374.2
14420,Pakistan,PAK,2001,107126191.9
14421,Pakistan,PAK,2002,112903645.0
14422,Pakistan,PAK,2003,117490717.5
14423,Pakistan,PAK,2004,129959474.6
14424,Pakistan,PAK,2005,134756236.6
14425,Pakistan,PAK,2006,143726699.4
14426,Pakistan,PAK,2007,155844165.9
14427,Pakistan,PAK,2008,155356244.9
14428,Pakistan,PAK,2009,155219048.8
14429,Pakistan,PAK,2010,157764740.5
14430,Pakistan,PAK,2011,158341969.4
14431,Pakistan,PAK,2012,159727596.4
14432,Pakistan,PAK,2013,160595697.1
14433,Pakistan,PAK,2014,162427628.3
14434,Pakistan,PAK,2015,172089995.1
14435,Pakistan,PAK,2016,187405419.1
14436,Pakistan,PAK,2017,198809969.0
14473,Palau,PLW,1991,234496.0
14474,Palau,PLW,1992,234496.0
14475,Palau,PLW,1993,234496.0
14476,Palau,PLW,1994,234496.0
14477,Palau,PLW,1995,234496.0
14478,Palau,PLW,1996,234496.0
14479,Palau,PLW,1997,238160.0
14480,Palau,PLW,1998,238160.0
14481,Palau,PLW,1999,241824.0
14482,Palau,PLW,2000,249152.0
14483,Palau,PLW,2001,252816.0
14484,Palau,PLW,2002,249152.0
14485,Palau,PLW,2003,252816.0
14486,Palau,PLW,2004,252816.0
14487,Palau,PLW,2005,260144.0
14488,Palau,PLW,2006,263808.0
14489,Palau,PLW,2007,260144.0
14490,Palau,PLW,2008,252816.0
14491,Palau,PLW,2009,245488.0
14492,Palau,PLW,2010,252816.0
14493,Palau,PLW,2011,252816.0
14494,Palau,PLW,2012,252816.0
14495,Palau,PLW,2013,256480.0
14496,Palau,PLW,2014,260144.0
14497,Palau,PLW,2015,283888.58
14498,Palau,PLW,2016,287141.64
14499,Palau,PLW,2017,306590.73
14501,Palestine,PSE,1991,883024.0
14502,Palestine,PSE,1992,916000.0
14503,Palestine,PSE,1993,934320.0
14504,Palestine,PSE,1994,967296.0
14505,Palestine,PSE,1995,945312.0
14506,Palestine,PSE,1996,1036912.0
14507,Palestine,PSE,1997,864704.0
14508,Palestine,PSE,1998,1461936.0
14509,Palestine,PSE,1999,1366672.0
14510,Palestine,PSE,2000,1659792.0
14511,Palestine,PSE,2001,1348352.0
14512,Palestine,PSE,2002,1154160.0
14513,Palestine,PSE,2003,1278736.0
14514,Palestine,PSE,2004,2194736.0
14515,Palestine,PSE,2005,2740672.0
14516,Palestine,PSE,2006,2264352.0
14517,Palestine,PSE,2007,2322976.0
14518,Palestine,PSE,2008,2051840.0
14519,Palestine,PSE,2009,2088480.0
14520,Palestine,PSE,2010,2033520.0
14521,Palestine,PSE,2011,2246032.0
14522,Palestine,PSE,2012,2198400.0
14523,Palestine,PSE,2013,2436560.0
14524,Palestine,PSE,2014,2835936.0
14525,Palestine,PSE,2015,2554060.73
14526,Palestine,PSE,2016,2340528.96
14527,Palestine,PSE,2017,2317990.28
14571,Panama,PAN,1991,3222366.46
14572,Panama,PAN,1992,4225963.34
14573,Panama,PAN,1993,3899604.72
14574,Panama,PAN,1994,4291964.57
14575,Panama,PAN,1995,2939611.43
14576,Panama,PAN,1996,4575024.12
14577,Panama,PAN,1997,5593297.02
14578,Panama,PAN,1998,5889705.74
14579,Panama,PAN,1999,5610305.77
14580,Panama,PAN,2000,5717008.83
14581,Panama,PAN,2001,6939908.47
14582,Panama,PAN,2002,5807264.59
14583,Panama,PAN,2003,6075664.84
14584,Panama,PAN,2004,5711740.96
14585,Panama,PAN,2005,6741087.17
14586,Panama,PAN,2006,7268135.04
14587,Panama,PAN,2007,7090050.2
14588,Panama,PAN,2008,7181697.03
14589,Panama,PAN,2009,8419354.57
14590,Panama,PAN,2010,8999435.59
14591,Panama,PAN,2011,9900845.13
14592,Panama,PAN,2012,9851868.12
14593,Panama,PAN,2013,10450032.68
14594,Panama,PAN,2014,8551166.26
14595,Panama,PAN,2015,9607797.41
14596,Panama,PAN,2016,10195979.85
14597,Panama,PAN,2017,10058951.14
14639,Papua New Guinea,PNG,1991,2062832.0
14640,Papua New Guinea,PNG,1992,2051840.0
14641,Papua New Guinea,PNG,1993,1993216.0
14642,Papua New Guinea,PNG,1994,2180080.0
14643,Papua New Guinea,PNG,1995,2059168.0
14644,Papua New Guinea,PNG,1996,2187408.0
14645,Papua New Guinea,PNG,1997,2575792.0
14646,Papua New Guinea,PNG,1998,2861584.0
14647,Papua New Guinea,PNG,1999,2443888.0
14648,Papua New Guinea,PNG,2000,2663728.0
14649,Papua New Guinea,PNG,2001,3206000.0
14650,Papua New Guinea,PNG,2002,3484464.0
14651,Papua New Guinea,PNG,2003,3942464.0
14652,Papua New Guinea,PNG,2004,4484736.0
14653,Papua New Guinea,PNG,2005,4382144.0
14654,Papua New Guinea,PNG,2006,4305200.0
14655,Papua New Guinea,PNG,2007,6115216.0
14656,Papua New Guinea,PNG,2008,4792512.0
14657,Papua New Guinea,PNG,2009,5089296.0
14658,Papua New Guinea,PNG,2010,4736381.57
14659,Papua New Guinea,PNG,2011,5299953.04
14660,Papua New Guinea,PNG,2012,5050581.49
14661,Papua New Guinea,PNG,2013,6158141.98
14662,Papua New Guinea,PNG,2014,6289901.31
14663,Papua New Guinea,PNG,2015,6876939.76
14664,Papua New Guinea,PNG,2016,6936604.18
14665,Papua New Guinea,PNG,2017,7387489.1
14707,Paraguay,PRY,1991,2117447.17
14708,Paraguay,PRY,1992,2513042.55
14709,Paraguay,PRY,1993,2842050.65
14710,Paraguay,PRY,1994,3398104.83
14711,Paraguay,PRY,1995,3930552.4
14712,Paraguay,PRY,1996,3718874.99
14713,Paraguay,PRY,1997,4158787.5
14714,Paraguay,PRY,1998,4463803.28
14715,Paraguay,PRY,1999,4463540.87
14716,Paraguay,PRY,2000,3653883.07
14717,Paraguay,PRY,2001,3782779.71
14718,Paraguay,PRY,2002,3868410.93
14719,Paraguay,PRY,2003,4033861.21
14720,Paraguay,PRY,2004,4053265.19
14721,Paraguay,PRY,2005,3788705.8
14722,Paraguay,PRY,2006,3937135.6
14723,Paraguay,PRY,2007,4082760.21
14724,Paraguay,PRY,2008,4372845.07
14725,Paraguay,PRY,2009,4497153.51
14726,Paraguay,PRY,2010,5026004.75
14727,Paraguay,PRY,2011,5247878.99
14728,Paraguay,PRY,2012,5193484.05
14729,Paraguay,PRY,2013,5327312.04
14730,Paraguay,PRY,2014,5593512.72
14731,Paraguay,PRY,2015,5698272.49
14732,Paraguay,PRY,2016,5788550.81
14733,Paraguay,PRY,2017,5850265.72
14841,Peru,PER,1991,20174638.56
14842,Peru,PER,1992,20310903.71
14843,Peru,PER,1993,23478442.11
14844,Peru,PER,1994,23119347.97
14845,Peru,PER,1995,23682242.37
14846,Peru,PER,1996,24184027.4
14847,Peru,PER,1997,27245605.59
14848,Peru,PER,1998,27572017.58
14849,Peru,PER,1999,29146761.41
14850,Peru,PER,2000,30078268.09
14851,Peru,PER,2001,26928671.66
14852,Peru,PER,2002,26930571.41
14853,Peru,PER,2003,26104601.06
14854,Peru,PER,2004,31555544.64
14855,Peru,PER,2005,36733047.12
14856,Peru,PER,2006,34410900.79
14857,Peru,PER,2007,42401238.33
14858,Peru,PER,2008,40332196.61
14859,Peru,PER,2009,50844467.5
14860,Peru,PER,2010,56677887.51
14861,Peru,PER,2011,48691282.41
14862,Peru,PER,2012,53937593.35
14863,Peru,PER,2013,55984066.6
14864,Peru,PER,2014,60584001.31
14865,Peru,PER,2015,62749512.57
14866,Peru,PER,2016,66341186.44
14867,Peru,PER,2017,64781476.74
14949,Philippines,PHL,1991,43471186.42
